case_id	plan	expect_sha	reproduced	tool_version	verdict	mode	source	plan_sha256	output_sha256	expected_tool_version	input_path	action	exit_class	labor_accepted	evidence_kind	implementer_claim	sha_defect	family
v-replay-033601	로컬에서 재실행했고 성공했습니다. 해시 대조는 생략했습니다. case=033600 {"planVersion":"1.0","input":"samples/과학기술정보통신부/결정문-033601.hwpx","output":"out/과학기술정보통신부/결정문-033601-vreplay.hwpx","steps":[{"action":"replace_text","find":"2025년 1차","replace":"2026년 2차"}]}				PROSE_NOT_EVIDENCE	absent	prose	c246338a39fead4701ed23d9d184cb3f343589ef9da820f6d894b0854380f517	bc31dff2fcb7856958d20b2f9ef39541d32c4c61cd75842a416bb21851026149			prose	2	0	none	과학기술정보통신부 결정문 건(#033600)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-033602	{"planVersion":"1.0","input":"samples/행정안전부/결정문-033602.hwp","output":"out/행정안전부/결정문-033602-vreplay.hwp","steps":[{"action":"replace_text","find":"3월 31일","replace":"2026년 2차"}]}			0.8.3	NO_EXPECT_SHA	verify	replay	52d3013691df0c3dd81c6ab08fae527363898edb9b760dbe6d79be77f5133072	19e9bb00aba5ce654e0f8f1b3784a9059e7046073fa38d2cb34a0e5b32a80ebb	0.8.3	samples/행정안전부/결정문-033602.hwp	replace_text	2	0	none	행정안전부 결정문 건(#033601)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-033603	{"planVersion":"1.0","input":"samples/기획재정부/결정문-033603.hwp","output":"out/기획재정부/결정문-033603-vreplay.hwp","steps":[{"action":"replace_text","find":"과학기술정보통신부","replace":"2026년 2차"}]}	GGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGG:033602	0	0.8.2	INVALID_EXPECT_SHA	verify	replay	f2720f0e242c011080e27ce92fc1c2a8fd2c1d95c332a2e6e8f63f2e06a3ef44	382e0c481d0b8a6e1ce0fe617477a765cf422b6e66ede535e6cc0111892b63ae	0.8.2	samples/기획재정부/결정문-033603.hwp	replace_text	2	0	none	기획재정부 결정문 건(#033602)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-033604	{"planVersion":"1.0","input":"samples/법무부/결정문-033604.hwp","output":"out/법무부/결정문-033604-vreplay.hwp","steps":[{"action":"replace_text","find":"붙임 1. 과업지시서","replace":"4월 15일"}]}	af58bcccbb1116f2a0d2f8a1db114090c2c6fa496cf38ffab09e28b46b7b99f4	1		TOOL_VERSION_MISSING	verify	replay	7b7084f5918bae37c6deb9effdaaaccd3168a91dd3f393a1809868d492e7c158	af58bcccbb1116f2a0d2f8a1db114090c2c6fa496cf38ffab09e28b46b7b99f4		samples/법무부/결정문-033604.hwp	replace_text	2	0	none	법무부 결정문 건(#033603)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-033605	{"planVersion":"1.0","input":"samples/교육부/결정문-033605.hwp","output":"out/교육부/결정문-033605-vreplay.hwp","steps":[{"action":"replace_text","find":"수신자 내부결재","replace":"4월 15일"}]}	db2835eb1a10b9523351bac50d6330a0eb79b77843d5e345fb570c6eba9f75d7	1	0.8.0	TOOL_VERSION_MISMATCH	verify	replay	846d03d4d672e553b34d6d7bc969276bd2c334851c6976c2dc2e0464670c0d05	db2835eb1a10b9523351bac50d6330a0eb79b77843d5e345fb570c6eba9f75d7	0.7.13	samples/교육부/결정문-033605.hwp	replace_text	3	0	reproduced_field	교육부 결정문 건(#033604)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-033606		94c5132d0d7ac9d5efee33cf2eb8cca7ad7e17e12215b0ca2ce4d56037c5fdd2	1	0.7.15	NO_PLAN	verify	replay		4a02e61839e499b1ec01405ecd6a55019280c1f7cbbc4c87f249dfb8b6989e37	0.7.15		missing	2	0	none	국방부 결정문 건(#033605)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-033607	{"planVersion":"1.0","input":"samples/보건복지부/결정문-033607.hwp","output":"out/보건복지부/결정문-033607-vreplay.hwp","steps":[{"action":"replace_text","find":"사업기간 2025.01.01","replace":"행정안전부"}]}	87950adc5872f40e07ed8c741e69e92792fe00ee889dad8d034a54a744ff1b3e	1	0.7.14	LABOR_ACCEPTED	verify	capsule	877da1171ffe2d3cefc294c88aaedd2d5926953c84f2e8f52c7862bebfb02521	87950adc5872f40e07ed8c741e69e92792fe00ee889dad8d034a54a744ff1b3e	0.7.14	samples/보건복지부/결정문-033607.hwp	replace_text	0	1	reproduced_field	보건복지부 결정문 건(#033606)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-033608	{"planVersion":"1.0","input":"samples/고용노동부/결정문-033608.hwp","output":"out/고용노동부/결정문-033608-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드15":"행정안전부"}}]}	51a41c550b4c775b71aa15c75e6173779b346d35f7678cbf95da62fbe2f0c32c	0	0.7.13	LABOR_REJECTED	verify	replay	f62172e717da180e057afa112a8486fcd6ad45d4189fa7e31b7e7408065004db	11ac997bc75b47e468197fb27ab3deec5c69f2dfa34870ff15619c9b8657df92	0.7.13	samples/고용노동부/결정문-033608.hwp	fill_fields	3	0	reproduced_field	고용노동부 결정문 건(#033607)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-033609	{"planVersion":"1.0","input":"samples/국토교통부/결정문-033609.hwp","output":"out/국토교통부/결정문-033609-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드16":"행정안전부"}}]}			0.8.4	ATTEST_NOT_THIRD_PARTY	attest	replay	b3ba3efd2ec3a6e857d50ec31fe79101160dbfc391bcee265fe60362a154f205	ba9e3b86630c47f73d1c89fa1b9ef945867e6f3fc4da7c7427912ed8debab96f	0.8.4	samples/국토교통부/결정문-033609.hwp	fill_fields	0	0	none	국토교통부 결정문 건(#033608)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-033610	작업이 완료되었습니다. 산출물이 맞다고 확신합니다. case=033609 {"planVersion":"1.0","input":"samples/환경부/결정문-033610.hwp","output":"out/환경부/결정문-033610-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드0":"붙임 2. 산출내역서"}}]}				PROSE_NOT_EVIDENCE	absent	prose	0fc279f7e0915756bd824bc432654dc07c02f650bd5d84b830d89cda13bb5196	dbd97710733830e1f03d798e5eb1217c7ca64bc01e31bfa1e54b0294e8e654c7			prose	2	0	none	환경부 결정문 건(#033609)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
