case_id	parent_out	child_in	parent_ok	lineage_ok	broken_at	verdict	source	kind	parent_state	valid	reproduced	exit_class	chain_accepted	evidence_kind	head	child_capsule	parent_capsule	depth	agency	doc_type	action	implementer_claim	family	hash_defect
v-lineage-003263	dead00000cbe	4df503070cfda69a4f8e835f96e55ce5ef293d6bfdac4ac4a74a769773e7d21b	1	1		HASH_DEFECT	lineage	lineage	ok			2	0	none	capsules/문화체육관광부/감사보고서-003263-head.capsule.json	capsules/문화체육관광부/감사보고서-003263-child.capsule.json	capsules/문화체육관광부/감사보고서-003263-parent.capsule.json	2	문화체육관광부	감사보고서	set_cell	문화체육관광부 감사보고서 사슬(#003262)은 구현자가 이어졌다고 썼다. 가족=HASH_DEFECT. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	HASH_DEFECT	length
v-lineage-003264	6cee35ac73f337fbee10f77be0db62aa134bd7cbd08ca77a54fd035a063362b7	a2589014a1effd70b743fad4e8e60c1e7f3ea9d7c6be4d64aeabcd97d62655f7	1		capsules/농림축산식품부/감사보고서-003264-broken.capsule.json	ENVELOPE_CONTRADICTS	lineage	lineage	ok			3	0	none	capsules/농림축산식품부/감사보고서-003264-head.capsule.json	capsules/농림축산식품부/감사보고서-003264-child.capsule.json	capsules/농림축산식품부/감사보고서-003264-parent.capsule.json	2	농림축산식품부	감사보고서	set_cell	농림축산식품부 감사보고서 사슬(#003263)은 구현자가 이어졌다고 썼다. 가족=ENVELOPE_CONTRADICTS. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	ENVELOPE_CONTRADICTS	
v-lineage-003265	23f5f7e71aebe63b9713a14b7ce5096c78f86b9a67cc9828cd38016e8d7dedf2	23f5f7e71aebe63b9713a14b7ce5096c78f86b9a67cc9828cd38016e8d7dedf2	1	1		CHAIN_ACCEPTED	capsule	workCapsule	ok	1		0	1	lineage_hash_eq	capsules/해양수산부/감사보고서-003265-head.capsule.json	capsules/해양수산부/감사보고서-003265-child.capsule.json	capsules/해양수산부/감사보고서-003265-parent.capsule.json	2	해양수산부	감사보고서	set_cell	해양수산부 감사보고서 사슬(#003264)은 구현자가 이어졌다고 썼다. 가족=CHAIN_ACCEPTED. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	CHAIN_ACCEPTED	
v-lineage-003266	aac6f8d5bac1eb2839c5c5ab89ee9372f18980fbfbd26815c985b40db0cb2281	a2c394dbdf94b98353f8c3781fa0ef9f78e89c2d38182d5128627b225cd4838e	1	0	capsules/여성가족부/감사보고서-003266-broken.capsule.json	LINEAGE_BROKEN	lineage	lineage	ok	0		3	0	lineage_hash_eq	capsules/여성가족부/감사보고서-003266-head.capsule.json	capsules/여성가족부/감사보고서-003266-child.capsule.json	capsules/여성가족부/감사보고서-003266-parent.capsule.json	2	여성가족부	감사보고서	set_cell	여성가족부 감사보고서 사슬(#003265)은 구현자가 이어졌다고 썼다. 가족=LINEAGE_BROKEN. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	LINEAGE_BROKEN	
v-lineage-003267	414e61b1f3262517eaac8d695c3a405de0c7a4c55e20c694ae28cd9d5221048c	414e61b1f3262517eaac8d695c3a405de0c7a4c55e20c694ae28cd9d5221048c	0	1	capsules/통일부/감사보고서-003267-parent.capsule.json	PARENT_TAMPERED	lineage	lineage	ok	0		3	0	none	capsules/통일부/감사보고서-003267-head.capsule.json	capsules/통일부/감사보고서-003267-child.capsule.json	capsules/통일부/감사보고서-003267-parent.capsule.json	2	통일부	감사보고서	set_cell	통일부 감사보고서 사슬(#003266)은 구현자가 이어졌다고 썼다. 가족=PARENT_TAMPERED. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	PARENT_TAMPERED	
v-lineage-003268	86103e968c49979c51939456d614a2b0eadbbf1b9e4a61ad0e9b383fb6cfba0e	3fb32e604a52ff47fa5a158732f9308af75eaa33759f8ddd52f6147aab558321				ROOT_ONLY	lineage	lineage	root	1		0	0	none	capsules/외교부/감사보고서-003268-head.capsule.json	capsules/외교부/감사보고서-003268-child.capsule.json	capsules/외교부/감사보고서-003268-parent.capsule.json	1	외교부	감사보고서	set_cell	외교부 감사보고서 사슬(#003267)은 구현자가 이어졌다고 썼다. 가족=ROOT_ONLY. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	ROOT_ONLY	
v-lineage-003269	9538f57947dff93ca8e1909bdda9c092c0415d97d66090d21ec1c5cb7279a9a5	30bd46127053adb730bf81354905562f61e30afcf2e5d63244a6ca7e4bf4ac1c				PROSE_NOT_EVIDENCE	prose		absent			2	0	none	capsules/국가보훈부/감사보고서-003269-head.capsule.json	capsules/국가보훈부/감사보고서-003269-child.capsule.json	capsules/국가보훈부/감사보고서-003269-parent.capsule.json	2	국가보훈부	감사보고서	set_cell	국가보훈부 감사보고서 사슬(#003268)은 구현자가 이어졌다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	PROSE_NOT_EVIDENCE	
v-lineage-003270	272e58ed8cfe1668fdb7332cbd2df441c5577c4704cc1d5bf268d3789c892691	84a7b30989b74e562485590ff5d825812b785863a920944ca444aa34f08c4a98				HEAD_MISSING	io		absent			1	0	none	capsules/인사혁신처/감사보고서-003270-head.capsule.json	capsules/인사혁신처/감사보고서-003270-child.capsule.json	capsules/인사혁신처/감사보고서-003270-parent.capsule.json	2	인사혁신처	감사보고서	set_checkbox	인사혁신처 감사보고서 사슬(#003269)은 구현자가 이어졌다고 썼다. 가족=HEAD_MISSING. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	HEAD_MISSING	
v-lineage-003271	671ecbfd8aae21e02d056a63fa4ce790d148f5526a5c045cf8180c0ffe793cf2	81e46f9e4d68ae1a28f20d6869d43ebab08cdccfbc6c8ff76934f8785626ad38				USAGE	usage		absent			2	0	none	capsules/국무조정실/감사보고서-003271-head.capsule.json	capsules/국무조정실/감사보고서-003271-child.capsule.json	capsules/국무조정실/감사보고서-003271-parent.capsule.json	2	국무조정실	감사보고서	set_checkbox	국무조정실 감사보고서 사슬(#003270)은 구현자가 이어졌다고 썼다. 가족=USAGE. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	USAGE	
v-lineage-003272	16d99ade5960be29ed4154535e4a0142555d673cb83daf53d11c64d90c4d2bb3	16d99ade5960be29ed4154535e4a0142555d673cb83daf53d11c64d90c4d2bb3	1	1	capsules/감사원/감사보고서-003272-broken.capsule.json	PARENT_SHA_MISSING	lineage	lineage	sha_missing	0		3	0	none	capsules/감사원/감사보고서-003272-head.capsule.json	capsules/감사원/감사보고서-003272-child.capsule.json	capsules/감사원/감사보고서-003272-parent.capsule.json	2	감사원	감사보고서	set_checkbox	감사원 감사보고서 사슬(#003271)은 구현자가 이어졌다고 썼다. 가족=PARENT_SHA_MISSING. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	PARENT_SHA_MISSING	
v-lineage-003273	4ca449b99e4abd46d8ef99d47888665ea4007015a25d38da945b8cbc1ec85cdf	4ca449b99e4abd46d8ef99d47888665ea4007015a25d38da945b8cbc1ec85cdf	1	1	capsules/공정거래위원회/감사보고서-003273-broken.capsule.json	PARENT_FIELD_MISSING	capsule	workCapsule	field_missing	0		3	0	none	capsules/공정거래위원회/감사보고서-003273-head.capsule.json	capsules/공정거래위원회/감사보고서-003273-child.capsule.json	capsules/공정거래위원회/감사보고서-003273-parent.capsule.json	2	공정거래위원회	감사보고서	set_checkbox	공정거래위원회 감사보고서 사슬(#003272)은 구현자가 이어졌다고 썼다. 가족=PARENT_FIELD_MISSING. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	PARENT_FIELD_MISSING	
v-lineage-003274	6c99ed0c4fb3a4a668a8497cdaece9177870cce362ab18fbd01eaa214f9a388e	6c99ed0c4fb3a4a668a8497cdaece9177870cce362ab18fbd01eaa214f9a388e	1	1	capsules/금융위원회/감사보고서-003274-broken.capsule.json	KIND_NOT_CAPSULE	capsule	note-9	ok			3	0	none	capsules/금융위원회/감사보고서-003274-head.capsule.json	capsules/금융위원회/감사보고서-003274-child.capsule.json	capsules/금융위원회/감사보고서-003274-parent.capsule.json	2	금융위원회	감사보고서	set_checkbox	금융위원회 감사보고서 사슬(#003273)은 구현자가 이어졌다고 썼다. 가족=KIND_NOT_CAPSULE. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	KIND_NOT_CAPSULE	
v-lineage-003275	5b787d8b46404950818d7eb554a0e8290c8dbcd4db03b3aedd3a986a8a5fc3b7		1	1		HASH_DEFECT	lineage	lineage	ok			2	0	none	capsules/개인정보보호위원회/감사보고서-003275-head.capsule.json	capsules/개인정보보호위원회/감사보고서-003275-child.capsule.json	capsules/개인정보보호위원회/감사보고서-003275-parent.capsule.json	2	개인정보보호위원회	감사보고서	set_checkbox	개인정보보호위원회 감사보고서 사슬(#003274)은 구현자가 이어졌다고 썼다. 가족=HASH_DEFECT. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	HASH_DEFECT	missing
v-lineage-003276	1389950fa9e8e6c9fc8513c8ae60eb5e50a634e8e24d7ea1537b87341d41b8f1	1389950fa9e8e6c9fc8513c8ae60eb5e50a634e8e24d7ea1537b87341d41b8f1	1	1	capsules/서울특별시/감사보고서-003276-broken.capsule.json	ENVELOPE_CONTRADICTS	lineage	lineage	ok	1		3	0	none	capsules/서울특별시/감사보고서-003276-head.capsule.json	capsules/서울특별시/감사보고서-003276-child.capsule.json	capsules/서울특별시/감사보고서-003276-parent.capsule.json	2	서울특별시	감사보고서	set_checkbox	서울특별시 감사보고서 사슬(#003275)은 구현자가 이어졌다고 썼다. 가족=ENVELOPE_CONTRADICTS. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	ENVELOPE_CONTRADICTS	
v-lineage-003277	ed46c02076ce9c66d2c6ae60de37392cff9f9d26d42378eb587782b15c580ce7	ed46c02076ce9c66d2c6ae60de37392cff9f9d26d42378eb587782b15c580ce7	1	1		CHAIN_ACCEPTED	capsule	workCapsule	ok	1		0	1	lineage_hash_eq	capsules/부산광역시/감사보고서-003277-head.capsule.json	capsules/부산광역시/감사보고서-003277-child.capsule.json	capsules/부산광역시/감사보고서-003277-parent.capsule.json	2	부산광역시	감사보고서	redact	부산광역시 감사보고서 사슬(#003276)은 구현자가 이어졌다고 썼다. 가족=CHAIN_ACCEPTED. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	CHAIN_ACCEPTED	
v-lineage-003278	e6b31d424e0bb6fab66319a1f62da6f8550dfa7ac3dac3d74e8cd1d4b49c8072	22f8d60b9173244f51d070b428e827fc5bc63e89c6b1917420f693b4489ba544	1	0	capsules/대구광역시/감사보고서-003278-broken.capsule.json	LINEAGE_BROKEN	lineage	lineage	ok	0		3	0	lineage_hash_eq	capsules/대구광역시/감사보고서-003278-head.capsule.json	capsules/대구광역시/감사보고서-003278-child.capsule.json	capsules/대구광역시/감사보고서-003278-parent.capsule.json	2	대구광역시	감사보고서	redact	대구광역시 감사보고서 사슬(#003277)은 구현자가 이어졌다고 썼다. 가족=LINEAGE_BROKEN. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	LINEAGE_BROKEN	
v-lineage-003279	b01faaa1af62dbd73ede923c9ef1c5e5b853661ae0c8386a4cec994252015a68	b01faaa1af62dbd73ede923c9ef1c5e5b853661ae0c8386a4cec994252015a68	0	1	capsules/인천광역시/감사보고서-003279-parent.capsule.json	PARENT_TAMPERED	lineage	lineage	ok	0		3	0	none	capsules/인천광역시/감사보고서-003279-head.capsule.json	capsules/인천광역시/감사보고서-003279-child.capsule.json	capsules/인천광역시/감사보고서-003279-parent.capsule.json	2	인천광역시	감사보고서	redact	인천광역시 감사보고서 사슬(#003278)은 구현자가 이어졌다고 썼다. 가족=PARENT_TAMPERED. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	PARENT_TAMPERED	
v-lineage-003280	cb6ac1491cf1af844c19887e58e37ab813b9d780b633e5d5bd90884050651157	2de52a317a9715c757f97dc89897998a6dac834b262bc5a6f84c8597e28f3427				ROOT_ONLY	lineage	lineage	root	1		0	0	none	capsules/광주광역시/감사보고서-003280-head.capsule.json	capsules/광주광역시/감사보고서-003280-child.capsule.json	capsules/광주광역시/감사보고서-003280-parent.capsule.json	1	광주광역시	감사보고서	redact	광주광역시 감사보고서 사슬(#003279)은 구현자가 이어졌다고 썼다. 가족=ROOT_ONLY. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	ROOT_ONLY	
v-lineage-003281	7de1d4713b1dafa544124ea0f823a59de2773acc36a9acedc54b99478cd18e54	3f0e6c282efa3844ef4334600220a8086c0387a3096ab89ba188cf442c3b8729				PROSE_NOT_EVIDENCE	prose		absent			2	0	none	capsules/경기도/감사보고서-003281-head.capsule.json	capsules/경기도/감사보고서-003281-child.capsule.json	capsules/경기도/감사보고서-003281-parent.capsule.json	2	경기도	감사보고서	redact	경기도 감사보고서 사슬(#003280)은 구현자가 이어졌다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	PROSE_NOT_EVIDENCE	
v-lineage-003282	743eff75b93671ba18cf9b347c159b1bf9189c57be755b8ad5be6c5a0ed58c3d	f52d5b1c29f47b2da732b253036e2b21aea420b4dc92f216b87ffa0e22077fc1				HEAD_MISSING	io		absent			1	0	none	capsules/강원특별자치도/감사보고서-003282-head.capsule.json	capsules/강원특별자치도/감사보고서-003282-child.capsule.json	capsules/강원특별자치도/감사보고서-003282-parent.capsule.json	2	강원특별자치도	감사보고서	redact	강원특별자치도 감사보고서 사슬(#003281)은 구현자가 이어졌다고 썼다. 가족=HEAD_MISSING. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	HEAD_MISSING	
v-lineage-003283	5311bb7cabe56f3799232438f2afce65e6f34a1f615dca3c6f1376ffe39986dc	441fbbe6aef59d65269851f1d7b2fb0b9d42b2b0277fb006d41f5a10ad9d1139				USAGE	usage		absent			2	0	none	capsules/충청북도/감사보고서-003283-head.capsule.json	capsules/충청북도/감사보고서-003283-child.capsule.json	capsules/충청북도/감사보고서-003283-parent.capsule.json	2	충청북도	감사보고서	redact	충청북도 감사보고서 사슬(#003282)은 구현자가 이어졌다고 썼다. 가족=USAGE. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	USAGE	
v-lineage-003284	75597da8eb3285a891560342b5a189aa16c2f3c4ae43450f271cae4aa98185b7	75597da8eb3285a891560342b5a189aa16c2f3c4ae43450f271cae4aa98185b7	1	1	capsules/전북특별자치도/감사보고서-003284-broken.capsule.json	PARENT_SHA_MISSING	lineage	lineage	sha_missing	0		3	0	none	capsules/전북특별자치도/감사보고서-003284-head.capsule.json	capsules/전북특별자치도/감사보고서-003284-child.capsule.json	capsules/전북특별자치도/감사보고서-003284-parent.capsule.json	2	전북특별자치도	감사보고서	sanitize	전북특별자치도 감사보고서 사슬(#003283)은 구현자가 이어졌다고 썼다. 가족=PARENT_SHA_MISSING. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	PARENT_SHA_MISSING	
v-lineage-003285	5694779c01658a135f9707840e2d4624480eaa58bb9a948e884ec6dfc097593a	5694779c01658a135f9707840e2d4624480eaa58bb9a948e884ec6dfc097593a	1	1	capsules/경상남도/감사보고서-003285-broken.capsule.json	PARENT_FIELD_MISSING	capsule	workCapsule	field_missing	0		3	0	none	capsules/경상남도/감사보고서-003285-head.capsule.json	capsules/경상남도/감사보고서-003285-child.capsule.json	capsules/경상남도/감사보고서-003285-parent.capsule.json	2	경상남도	감사보고서	sanitize	경상남도 감사보고서 사슬(#003284)은 구현자가 이어졌다고 썼다. 가족=PARENT_FIELD_MISSING. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	PARENT_FIELD_MISSING	
v-lineage-003286	793aa66fea55cd5e98a120845797fca4ba436003f995c235ab0ea4ce2a26e0f7	793aa66fea55cd5e98a120845797fca4ba436003f995c235ab0ea4ce2a26e0f7	1	1	capsules/제주특별자치도/감사보고서-003286-broken.capsule.json	KIND_NOT_CAPSULE	capsule	note-4	ok			3	0	none	capsules/제주특별자치도/감사보고서-003286-head.capsule.json	capsules/제주특별자치도/감사보고서-003286-child.capsule.json	capsules/제주특별자치도/감사보고서-003286-parent.capsule.json	2	제주특별자치도	감사보고서	sanitize	제주특별자치도 감사보고서 사슬(#003285)은 구현자가 이어졌다고 썼다. 가족=KIND_NOT_CAPSULE. 이 문장은 판정에 쓰지 않는다. 연대기의 정의는 부모 산출 해시가 자식 입력 해시와 같은 것이다.	KIND_NOT_CAPSULE	
