id	attest_version	verify_version	reproduced	accepted	reason	family
tvg-032300	0.4.4	0.2.2	true	false	STALE_TOOL	minor_drift
tvg-032301	0.4.4	0.2.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032302	0.4.4	0.2.3	true	false	STALE_TOOL	minor_drift
tvg-032303	0.4.4	0.2.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032304	0.4.4	0.2.4	true	false	STALE_TOOL	minor_drift
tvg-032305	0.4.4	0.2.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032306	0.4.4	0.2.5	true	false	STALE_TOOL	minor_drift
tvg-032307	0.4.4	0.2.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032308	0.4.4	0.2.6	true	false	STALE_TOOL	minor_drift
tvg-032309	0.4.4	0.2.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032310	0.4.4	0.2.7	true	false	STALE_TOOL	minor_drift
tvg-032311	0.4.4	0.2.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032312	0.4.4	0.2.8	true	false	STALE_TOOL	minor_drift
tvg-032313	0.4.4	0.2.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032314	0.4.4	0.2.9	true	false	STALE_TOOL	minor_drift
tvg-032315	0.4.4	0.2.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032316	0.4.4	0.2.10	true	false	STALE_TOOL	minor_drift
tvg-032317	0.4.4	0.2.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032318	0.4.4	0.2.11	true	false	STALE_TOOL	minor_drift
tvg-032319	0.4.4	0.2.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032320	0.4.4	0.2.12	true	false	STALE_TOOL	minor_drift
tvg-032321	0.4.4	0.2.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032322	0.4.4	0.2.13	true	false	STALE_TOOL	minor_drift
tvg-032323	0.4.4	0.2.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032324	0.4.4	0.2.14	true	false	STALE_TOOL	minor_drift
tvg-032325	0.4.4	0.2.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032326	0.4.4	0.2.15	true	false	STALE_TOOL	minor_drift
tvg-032327	0.4.4	0.2.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032328	0.4.4	0.3.0	true	false	STALE_TOOL	minor_drift
tvg-032329	0.4.4	0.3.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032330	0.4.4	0.3.1	true	false	STALE_TOOL	minor_drift
tvg-032331	0.4.4	0.3.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032332	0.4.4	0.3.2	true	false	STALE_TOOL	minor_drift
tvg-032333	0.4.4	0.3.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032334	0.4.4	0.3.3	true	false	STALE_TOOL	minor_drift
tvg-032335	0.4.4	0.3.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032336	0.4.4	0.3.4	true	false	STALE_TOOL	minor_drift
tvg-032337	0.4.4	0.3.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032338	0.4.4	0.3.5	true	false	STALE_TOOL	minor_drift
tvg-032339	0.4.4	0.3.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032340	0.4.4	0.3.6	true	false	STALE_TOOL	minor_drift
tvg-032341	0.4.4	0.3.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032342	0.4.4	0.3.7	true	false	STALE_TOOL	minor_drift
tvg-032343	0.4.4	0.3.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032344	0.4.4	0.3.8	true	false	STALE_TOOL	minor_drift
tvg-032345	0.4.4	0.3.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032346	0.4.4	0.3.9	true	false	STALE_TOOL	minor_drift
tvg-032347	0.4.4	0.3.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032348	0.4.4	0.3.10	true	false	STALE_TOOL	minor_drift
tvg-032349	0.4.4	0.3.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032350	0.4.4	0.3.11	true	false	STALE_TOOL	minor_drift
tvg-032351	0.4.4	0.3.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032352	0.4.4	0.3.12	true	false	STALE_TOOL	minor_drift
tvg-032353	0.4.4	0.3.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032354	0.4.4	0.3.13	true	false	STALE_TOOL	minor_drift
tvg-032355	0.4.4	0.3.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032356	0.4.4	0.3.14	true	false	STALE_TOOL	minor_drift
tvg-032357	0.4.4	0.3.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032358	0.4.4	0.3.15	true	false	STALE_TOOL	minor_drift
tvg-032359	0.4.4	0.3.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032360	0.4.4	0.4.0	true	false	STALE_TOOL	patch_drift
tvg-032361	0.4.4	0.4.0	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-032362	0.4.4	0.4.1	true	false	STALE_TOOL	patch_drift
tvg-032363	0.4.4	0.4.1	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-032364	0.4.4	0.4.2	true	false	STALE_TOOL	patch_drift
tvg-032365	0.4.4	0.4.2	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-032366	0.4.4	0.4.3	true	false	STALE_TOOL	patch_drift
tvg-032367	0.4.4	0.4.3	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-032368	0.4.4	0.4.4	true	true	FRESH_REPRODUCED	exact_match
tvg-032369	0.4.4	0.4.4	false	false	FRESH_NOT_REPRODUCED	exact_match
tvg-032370	0.4.4	0.4.5	true	false	STALE_TOOL	patch_drift
tvg-032371	0.4.4	0.4.5	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-032372	0.4.4	0.4.6	true	false	STALE_TOOL	patch_drift
tvg-032373	0.4.4	0.4.6	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-032374	0.4.4	0.4.7	true	false	STALE_TOOL	patch_drift
tvg-032375	0.4.4	0.4.7	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-032376	0.4.4	0.4.8	true	false	STALE_TOOL	patch_drift
tvg-032377	0.4.4	0.4.8	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-032378	0.4.4	0.4.9	true	false	STALE_TOOL	patch_drift
tvg-032379	0.4.4	0.4.9	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-032380	0.4.4	0.4.10	true	false	STALE_TOOL	patch_drift
tvg-032381	0.4.4	0.4.10	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-032382	0.4.4	0.4.11	true	false	STALE_TOOL	patch_drift
tvg-032383	0.4.4	0.4.11	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-032384	0.4.4	0.4.12	true	false	STALE_TOOL	patch_drift
tvg-032385	0.4.4	0.4.12	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-032386	0.4.4	0.4.13	true	false	STALE_TOOL	patch_drift
tvg-032387	0.4.4	0.4.13	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-032388	0.4.4	0.4.14	true	false	STALE_TOOL	patch_drift
tvg-032389	0.4.4	0.4.14	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-032390	0.4.4	0.4.15	true	false	STALE_TOOL	patch_drift
tvg-032391	0.4.4	0.4.15	false	false	STALE_AND_NOT_REPRODUCED	patch_drift
tvg-032392	0.4.4	0.5.0	true	false	STALE_TOOL	minor_drift
tvg-032393	0.4.4	0.5.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032394	0.4.4	0.5.1	true	false	STALE_TOOL	minor_drift
tvg-032395	0.4.4	0.5.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032396	0.4.4	0.5.2	true	false	STALE_TOOL	minor_drift
tvg-032397	0.4.4	0.5.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032398	0.4.4	0.5.3	true	false	STALE_TOOL	minor_drift
tvg-032399	0.4.4	0.5.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032400	0.4.4	0.5.4	true	false	STALE_TOOL	minor_drift
tvg-032401	0.4.4	0.5.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032402	0.4.4	0.5.5	true	false	STALE_TOOL	minor_drift
tvg-032403	0.4.4	0.5.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032404	0.4.4	0.5.6	true	false	STALE_TOOL	minor_drift
tvg-032405	0.4.4	0.5.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032406	0.4.4	0.5.7	true	false	STALE_TOOL	minor_drift
tvg-032407	0.4.4	0.5.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032408	0.4.4	0.5.8	true	false	STALE_TOOL	minor_drift
tvg-032409	0.4.4	0.5.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032410	0.4.4	0.5.9	true	false	STALE_TOOL	minor_drift
tvg-032411	0.4.4	0.5.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032412	0.4.4	0.5.10	true	false	STALE_TOOL	minor_drift
tvg-032413	0.4.4	0.5.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032414	0.4.4	0.5.11	true	false	STALE_TOOL	minor_drift
tvg-032415	0.4.4	0.5.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032416	0.4.4	0.5.12	true	false	STALE_TOOL	minor_drift
tvg-032417	0.4.4	0.5.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032418	0.4.4	0.5.13	true	false	STALE_TOOL	minor_drift
tvg-032419	0.4.4	0.5.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032420	0.4.4	0.5.14	true	false	STALE_TOOL	minor_drift
tvg-032421	0.4.4	0.5.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032422	0.4.4	0.5.15	true	false	STALE_TOOL	minor_drift
tvg-032423	0.4.4	0.5.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032424	0.4.4	0.6.0	true	false	STALE_TOOL	minor_drift
tvg-032425	0.4.4	0.6.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032426	0.4.4	0.6.1	true	false	STALE_TOOL	minor_drift
tvg-032427	0.4.4	0.6.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032428	0.4.4	0.6.2	true	false	STALE_TOOL	minor_drift
tvg-032429	0.4.4	0.6.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032430	0.4.4	0.6.3	true	false	STALE_TOOL	minor_drift
tvg-032431	0.4.4	0.6.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032432	0.4.4	0.6.4	true	false	STALE_TOOL	minor_drift
tvg-032433	0.4.4	0.6.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032434	0.4.4	0.6.5	true	false	STALE_TOOL	minor_drift
tvg-032435	0.4.4	0.6.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032436	0.4.4	0.6.6	true	false	STALE_TOOL	minor_drift
tvg-032437	0.4.4	0.6.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032438	0.4.4	0.6.7	true	false	STALE_TOOL	minor_drift
tvg-032439	0.4.4	0.6.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032440	0.4.4	0.6.8	true	false	STALE_TOOL	minor_drift
tvg-032441	0.4.4	0.6.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032442	0.4.4	0.6.9	true	false	STALE_TOOL	minor_drift
tvg-032443	0.4.4	0.6.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032444	0.4.4	0.6.10	true	false	STALE_TOOL	minor_drift
tvg-032445	0.4.4	0.6.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032446	0.4.4	0.6.11	true	false	STALE_TOOL	minor_drift
tvg-032447	0.4.4	0.6.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032448	0.4.4	0.6.12	true	false	STALE_TOOL	minor_drift
tvg-032449	0.4.4	0.6.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032450	0.4.4	0.6.13	true	false	STALE_TOOL	minor_drift
tvg-032451	0.4.4	0.6.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032452	0.4.4	0.6.14	true	false	STALE_TOOL	minor_drift
tvg-032453	0.4.4	0.6.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032454	0.4.4	0.6.15	true	false	STALE_TOOL	minor_drift
tvg-032455	0.4.4	0.6.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032456	0.4.4	0.7.0	true	false	STALE_TOOL	minor_drift
tvg-032457	0.4.4	0.7.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032458	0.4.4	0.7.1	true	false	STALE_TOOL	minor_drift
tvg-032459	0.4.4	0.7.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032460	0.4.4	0.7.2	true	false	STALE_TOOL	minor_drift
tvg-032461	0.4.4	0.7.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032462	0.4.4	0.7.3	true	false	STALE_TOOL	minor_drift
tvg-032463	0.4.4	0.7.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032464	0.4.4	0.7.4	true	false	STALE_TOOL	minor_drift
tvg-032465	0.4.4	0.7.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032466	0.4.4	0.7.5	true	false	STALE_TOOL	minor_drift
tvg-032467	0.4.4	0.7.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032468	0.4.4	0.7.6	true	false	STALE_TOOL	minor_drift
tvg-032469	0.4.4	0.7.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032470	0.4.4	0.7.7	true	false	STALE_TOOL	minor_drift
tvg-032471	0.4.4	0.7.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032472	0.4.4	0.7.8	true	false	STALE_TOOL	minor_drift
tvg-032473	0.4.4	0.7.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032474	0.4.4	0.7.9	true	false	STALE_TOOL	minor_drift
tvg-032475	0.4.4	0.7.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032476	0.4.4	0.7.10	true	false	STALE_TOOL	minor_drift
tvg-032477	0.4.4	0.7.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032478	0.4.4	0.7.11	true	false	STALE_TOOL	minor_drift
tvg-032479	0.4.4	0.7.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032480	0.4.4	0.7.12	true	false	STALE_TOOL	minor_drift
tvg-032481	0.4.4	0.7.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032482	0.4.4	0.7.13	true	false	STALE_TOOL	minor_drift
tvg-032483	0.4.4	0.7.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032484	0.4.4	0.7.14	true	false	STALE_TOOL	minor_drift
tvg-032485	0.4.4	0.7.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032486	0.4.4	0.7.15	true	false	STALE_TOOL	minor_drift
tvg-032487	0.4.4	0.7.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032488	0.4.4	0.8.0	true	false	STALE_TOOL	minor_drift
tvg-032489	0.4.4	0.8.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032490	0.4.4	0.8.1	true	false	STALE_TOOL	minor_drift
tvg-032491	0.4.4	0.8.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032492	0.4.4	0.8.2	true	false	STALE_TOOL	minor_drift
tvg-032493	0.4.4	0.8.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032494	0.4.4	0.8.3	true	false	STALE_TOOL	minor_drift
tvg-032495	0.4.4	0.8.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032496	0.4.4	0.8.4	true	false	STALE_TOOL	minor_drift
tvg-032497	0.4.4	0.8.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032498	0.4.4	0.8.5	true	false	STALE_TOOL	minor_drift
tvg-032499	0.4.4	0.8.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032500	0.4.4	0.8.6	true	false	STALE_TOOL	minor_drift
tvg-032501	0.4.4	0.8.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032502	0.4.4	0.8.7	true	false	STALE_TOOL	minor_drift
tvg-032503	0.4.4	0.8.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032504	0.4.4	0.8.8	true	false	STALE_TOOL	minor_drift
tvg-032505	0.4.4	0.8.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032506	0.4.4	0.8.9	true	false	STALE_TOOL	minor_drift
tvg-032507	0.4.4	0.8.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032508	0.4.4	0.8.10	true	false	STALE_TOOL	minor_drift
tvg-032509	0.4.4	0.8.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032510	0.4.4	0.8.11	true	false	STALE_TOOL	minor_drift
tvg-032511	0.4.4	0.8.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032512	0.4.4	0.8.12	true	false	STALE_TOOL	minor_drift
tvg-032513	0.4.4	0.8.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032514	0.4.4	0.8.13	true	false	STALE_TOOL	minor_drift
tvg-032515	0.4.4	0.8.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032516	0.4.4	0.8.14	true	false	STALE_TOOL	minor_drift
tvg-032517	0.4.4	0.8.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032518	0.4.4	0.8.15	true	false	STALE_TOOL	minor_drift
tvg-032519	0.4.4	0.8.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032520	0.4.4	0.9.0	true	false	STALE_TOOL	minor_drift
tvg-032521	0.4.4	0.9.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032522	0.4.4	0.9.1	true	false	STALE_TOOL	minor_drift
tvg-032523	0.4.4	0.9.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032524	0.4.4	0.9.2	true	false	STALE_TOOL	minor_drift
tvg-032525	0.4.4	0.9.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032526	0.4.4	0.9.3	true	false	STALE_TOOL	minor_drift
tvg-032527	0.4.4	0.9.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032528	0.4.4	0.9.4	true	false	STALE_TOOL	minor_drift
tvg-032529	0.4.4	0.9.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032530	0.4.4	0.9.5	true	false	STALE_TOOL	minor_drift
tvg-032531	0.4.4	0.9.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032532	0.4.4	0.9.6	true	false	STALE_TOOL	minor_drift
tvg-032533	0.4.4	0.9.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032534	0.4.4	0.9.7	true	false	STALE_TOOL	minor_drift
tvg-032535	0.4.4	0.9.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032536	0.4.4	0.9.8	true	false	STALE_TOOL	minor_drift
tvg-032537	0.4.4	0.9.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032538	0.4.4	0.9.9	true	false	STALE_TOOL	minor_drift
tvg-032539	0.4.4	0.9.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032540	0.4.4	0.9.10	true	false	STALE_TOOL	minor_drift
tvg-032541	0.4.4	0.9.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032542	0.4.4	0.9.11	true	false	STALE_TOOL	minor_drift
tvg-032543	0.4.4	0.9.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032544	0.4.4	0.9.12	true	false	STALE_TOOL	minor_drift
tvg-032545	0.4.4	0.9.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032546	0.4.4	0.9.13	true	false	STALE_TOOL	minor_drift
tvg-032547	0.4.4	0.9.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032548	0.4.4	0.9.14	true	false	STALE_TOOL	minor_drift
tvg-032549	0.4.4	0.9.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032550	0.4.4	0.9.15	true	false	STALE_TOOL	minor_drift
tvg-032551	0.4.4	0.9.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-032552	0.4.4	1.0.0	true	false	STALE_TOOL	major_drift
tvg-032553	0.4.4	1.0.0	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-032554	0.4.4	1.0.1	true	false	STALE_TOOL	major_drift
tvg-032555	0.4.4	1.0.1	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-032556	0.4.4	1.0.2	true	false	STALE_TOOL	major_drift
tvg-032557	0.4.4	1.0.2	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-032558	0.4.4	1.0.3	true	false	STALE_TOOL	major_drift
tvg-032559	0.4.4	1.0.3	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-032560	0.4.4	1.0.4	true	false	STALE_TOOL	major_drift
tvg-032561	0.4.4	1.0.4	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-032562	0.4.4	1.0.5	true	false	STALE_TOOL	major_drift
tvg-032563	0.4.4	1.0.5	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-032564	0.4.4	1.0.6	true	false	STALE_TOOL	major_drift
tvg-032565	0.4.4	1.0.6	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-032566	0.4.4	1.0.7	true	false	STALE_TOOL	major_drift
tvg-032567	0.4.4	1.0.7	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-032568	0.4.4	1.0.0-alpha.1	true	false	STALE_TOOL	prerelease
tvg-032569	0.4.4	1.0.0-alpha.1	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-032570	0.4.4	1.0.0-alpha.2	true	false	STALE_TOOL	prerelease
tvg-032571	0.4.4	1.0.0-alpha.2	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-032572	0.4.4	1.0.0-alpha.3	true	false	STALE_TOOL	prerelease
tvg-032573	0.4.4	1.0.0-alpha.3	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-032574	0.4.4	1.0.0-alpha.4	true	false	STALE_TOOL	prerelease
tvg-032575	0.4.4	1.0.0-alpha.4	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-032576	0.4.4	1.0.0-beta.1	true	false	STALE_TOOL	prerelease
tvg-032577	0.4.4	1.0.0-beta.1	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-032578	0.4.4	1.0.0-beta.2	true	false	STALE_TOOL	prerelease
tvg-032579	0.4.4	1.0.0-beta.2	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-032580	0.4.4	1.0.0-beta.3	true	false	STALE_TOOL	prerelease
tvg-032581	0.4.4	1.0.0-beta.3	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-032582	0.4.4	1.0.0-beta.4	true	false	STALE_TOOL	prerelease
tvg-032583	0.4.4	1.0.0-beta.4	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-032584	0.4.4	1.0.0-rc.1	true	false	STALE_TOOL	prerelease
tvg-032585	0.4.4	1.0.0-rc.1	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-032586	0.4.4	1.0.0-rc.2	true	false	STALE_TOOL	prerelease
tvg-032587	0.4.4	1.0.0-rc.2	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-032588	0.4.4	1.0.0-rc.3	true	false	STALE_TOOL	prerelease
tvg-032589	0.4.4	1.0.0-rc.3	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-032590	0.4.4	1.0.0-rc.4	true	false	STALE_TOOL	prerelease
tvg-032591	0.4.4	1.0.0-rc.4	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-032592	0.4.4	rhwp 0.7.15	true	false	STALE_TOOL	crate_prefix
tvg-032593	0.4.4	rhwp 0.7.15	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-032594	0.4.4	rhwp 0.8.0	true	false	STALE_TOOL	crate_prefix
tvg-032595	0.4.4	rhwp 0.8.0	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-032596	0.4.4	rhwp 0.8.1	true	false	STALE_TOOL	crate_prefix
tvg-032597	0.4.4	rhwp 0.8.1	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-032598	0.4.4	rhwp 0.8.2	true	false	STALE_TOOL	crate_prefix
tvg-032599	0.4.4	rhwp 0.8.2	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-032600	0.4.4	rhwp 0.8.3	true	false	STALE_TOOL	crate_prefix
tvg-032601	0.4.4	rhwp 0.8.3	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-032602	0.4.4	rhwp 0.8.4	true	false	STALE_TOOL	crate_prefix
tvg-032603	0.4.4	rhwp 0.8.4	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-032604	0.4.4	rhwp 0.9.0	true	false	STALE_TOOL	crate_prefix
tvg-032605	0.4.4	rhwp 0.9.0	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-032606	0.4.4	v0.8.0	true	false	STALE_TOOL	major_drift
tvg-032607	0.4.4	v0.8.0	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-032608	0.4.4	v0.8.1	true	false	STALE_TOOL	major_drift
tvg-032609	0.4.4	v0.8.1	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-032610	0.4.4	v0.8.2	true	false	STALE_TOOL	major_drift
tvg-032611	0.4.4	v0.8.2	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-032612	0.4.4	v0.8.3	true	false	STALE_TOOL	major_drift
tvg-032613	0.4.4	v0.8.3	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-032614	0.4.4	v0.8.4	true	false	STALE_TOOL	major_drift
tvg-032615	0.4.4	v0.8.4	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-032616	0.4.4	v1.0.0	true	false	STALE_TOOL	major_drift
tvg-032617	0.4.4	v1.0.0	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-032618	0.4.4	0.8.4+git.b27e625f	true	false	STALE_TOOL	build_meta
tvg-032619	0.4.4	0.8.4+git.b27e625f	false	false	STALE_AND_NOT_REPRODUCED	build_meta
